Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02130,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,11/20/2006,11,5/23/2006,White/Caucasian,3,3.5,3,3.08,11/11/2006,8,731,743,656,2130,
01908,,Y,Y,Enrolled,F,Private,N,2015,,N,5,5,5,10/21/2014,10,9/23/2014,Caucasian,4.42,4.83,4.5,4.72,12/15/2014,8,713,725,725,2163,
01908,,Y,Y,Enrolled,M,Private,N,2017,,Y,,,,2/6/2017,2,10/3/2016,Caucasian,,,,,12/12/2016,8,701,719,659,2079,
02445,,Y,N,Decline,F,Private,N,2005,,N,,,,8/20/2004,8,7/30/2004,,5,5,5,15,12/11/2004,9,330,349,330,1009,
02090,,Y,N,Decline,M,Private,N,2013,,N,5,4,5,11/5/2012,11,9/22/2011,White/Caucasian,4,4,4,4.13,11/10/2012,8,800,749,740,2289,
02090,,Y,N,Decline,M,Private,N,2015,,N,5,5,5,12/14/2014,12,9/26/2014,Caucasian,4.13,4.5,4.5,4.5,10/18/2014,8,800,755,728,2283,
02130,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,2/9/2005,2,2/2/2005,,4,4,5,13,2/14/2005,9,,,,,
02458,,N,N,WL-Decline,M,Private,N,2015,,N,4,4,4,10/13/2014,10,2/8/2014,Caucasian,3.88,3.85,3.83,3.75,12/13/2014,8,710,797,689,2196,
01760,,Y,Y,Enrolled,M,Parochial,N,2015,,N,5,4,5,11/17/2014,11,9/13/2014,Caucasian,4.88,5,5,5,1/10/2015,8,773,764,728,2265,
02474,,N,N,Wait List,M,Public,N,2014,BU Employee,N,4,4,5,11/17/2013,11,8/29/2013,LatiN/Hispanic American,3.62,3.58,3.75,3.5,11/9/2013,8,734,758,686,2178,
01810,,Y,N,Decline,M,Private,N,2012,BU Employee,N,5.25,5.25,5.25,10/18/2011,10,5/26/2009,Asian American: Indian,5,5,5,5,10/15/2011,8,800,800,734,2334,
02460,,Y,Y,Enrolled,M,Public,N,2005,BU Employee,N,,,,1/4/2005,1,6/11/2004,White/Caucasian,5,4,4,13,1/20/2005,8,329,337,315,981,
02066,,Y,N,Decline,M,Private,N,2014,,N,4,4,3,12/3/2013,12,5/23/2013,Caucasian,4,4,4.25,4.17,11/9/2013,8,749,758,692,2199,
02478,,Y,Y,Enrolled,M,Private,N,2013,,N,,,,5/28/2013,5,5/13/2013,White/Caucasian,,,,,12/8/2013,8,764,791,728,2283,
02144,,Y,Y,Enrolled,F,Private,N,2010,,N,5,5,4.5,10/26/2009,10,8/18/2009,White/Caucasian,5,4.75,4.75,4.75,12/12/2009,8,782,794,725,2301,
02144,,Y,Y,Enrolled,M,Private,N,2012,,Y,4.5,4.5,4,10/13/2011,10,9/6/2011,White/Caucasian,5,5,5,5,11/12/2011,8,761,800,776,2337,
02461,,N,N,Rejected,M,Public,N,2006,,N,,,,12/13/2005,12,4/4/2005,,5,2,5,12,1/7/2006,8,761,788,2253,704,
02148,,N,N,Rejected,M,Public,N,2005,,N,,,,2/1/2005,2,11/19/2004,White/Caucasian,4,4,4,12,1/8/2005,8,319,315,337,971,
01907,,Y,N,Decline,M,Public,N,2011,,N,5,5,5,12/29/2010,12,5/4/2010,Middle Eastern,5,5,5,5,12/11/2010,8,764,797,728,2289,
02125,,N,N,Rejected,F,Public,N,2013,,N,3,3,2,11/6/2012,11,9/20/2012,White/Caucasian,2,2.67,2.67,2.33,11/10/2012,8,692,677,626,1995,
02125,,N,N,Rejected,M,Public,N,2013,,N,,,,12/27/2012,12,12/27/2012,LatiN/Hispanic American,2.88,3.25,3,2.88,1/5/2013,8,578,698,626,1902,
02145,,N,N,Rejected,M,Private,N,2017,,N,,,,10/4/2016,10,9/11/2016,,,,,,12/10/2016,9,746,731,680,2157,
02149,,N,N,Wait List,M,Parochial,N,2007,,N,,,,12/21/2006,12,12/11/2006,White/Caucasian,3.25,4,3.33,3.5,1/7/2007,8,701,713,662,2076,
02169,,N,N,Rejected,F,Parochial,N,2007,,N,,,,1/2/2007,1,9/21/2006,African American: Cape Verdean,2,4,3.5,2,12/9/2006,8,602,635,623,1860,
02149,,N,N,Rejected,M,Parochial,N,2016,,N,,,,10/2/2015,10,5/14/2015,,2.3,3,3.7,2.3,12/12/2015,8,686,746,659,2091,
91765,,Y,N,Decline,M,Public,N,2017,,N,,,,1/3/2017,1,1/3/2017,,,,,,1/7/2017,10,800,800,728,2328,
02155,,N,N,Rejected,F,Public,N,2011,,N,,,,1/4/2011,1,7/6/2010,White/Caucasian,2.43,2,2,2.13,1/8/2011,8,707,728,656,2091,
12303,,N,N,Wait List,M,Parochial,N,2017,,N,,,,3/6/2017,3,3/6/2017,LatiN/Hispanic American,,,,,,,,,,,
02148,,Y,N,Decline,M,Public,N,2006,,N,,,,1/7/2006,1,10/30/2005,Asian,4,4,5,13,12/10/2005,8,725,800,725,2250,
02061,,Y,N,Decline,M,Private,N,2009,,N,5,5,5,11/3/2008,11,10/15/2007,White/Caucasian,3.92,5,4.83,4.67,11/13/2008,8,740,719,728,2187,
2446,,N,N,Rejected,F,Public,N,2017,,N,,,,12/31/2016,12,11/30/2016,Asian American,,,,,,,,,,,
01778,,Y,Y,Enrolled,M,Public,N,2010,BU Employee,N,4,3,3,1/5/2010,1,9/2/2008,Multiracial: White/Asian,5,4.33,4.5,4.67,1/9/2010,8,743,800,773,2316,
02465,,Y,Y,Enrolled,M,Public,N,2010,,N,4,4,4,12/11/2009,12,12/3/2009,White/Caucasian,3.88,3.63,3.88,3.63,12/12/2009,8,722,794,713,2229,
02465,,Y,N,Decline,F,Private,N,2016,,Y,,,,10/4/2015,10,9/23/2014,,4,4.7,4.7,4.7,12/12/2015,8,728,737,707,2172,
02026,,N,N,Wait List,F,Public,N,2017,,N,,,,1/3/2017,1,8/9/2016,,,,,,12/10/2016,8,686,707,662,2055,
02138,,Y,N,Decline,M,Private,N,2006,,N,,,,12/29/2005,12,5/2/2005,Hispanic/White,5,4,5,14,12/10/2005,8,776,752,761,2289,
02138,,Y,N,Decline,M,Private,N,2005,,N,,,,12/8/2004,12,8/3/2004,,5,4,5,14,11/13/2004,8,336,346,330,1012,
02067,,N,N,Rejected,F,Home Schooled,N,2006,,N,,,,12/8/2005,12,10/30/2005,,4,3,4,11.5,12/10/2005,8,698,695,695,2088,
02067,,N,N,Wait List,F,Public,N,2007,,N,,,,1/2/2007,1,11/6/2006,White/Caucasian,4,3,4,11.5,12/9/2006,9,716,734,722,2172,
02136,,N,N,Rejected,M,Public,N,2013,,N,3,3,4,1/25/2013,1,1/25/2013,LatiN/Hispanic American,2.33,3.67,4.5,2.92,1/5/2013,8,653,671,614,1938,
02458,,Y,Y,Enrolled,F,Public,N,2007,,N,,,,1/16/2007,1,1/16/2007,Multiracial: Japanese/Colombia,4,3.17,3.33,3.25,2/3/2007,8,710,716,710,2136,
02461,,Y,N,Decline,M,Public,N,2014,,N,4,4,4,10/27/2013,10,10/6/2013,Caucasian,4.25,5,4.5,4.63,12/7/2013,8,773,734,728,2235,
02169,,N,N,Rejected,F,Private,N,2006,,N,,,,11/22/2005,11,9/20/2005,White/Caucasian,4,3,4,11,11/12/2005,8,734,683,722,2139,
02138,,Y,Y,Enrolled,F,Private,N,2011,,N,4.75,4,4,6/23/2011,6,5/17/2011,White/Caucasian,,,,,6/11/2011,8,800,770,794,2364,
02180,,Y,Y,Enrolled,F,Parochial,N,2016,,N,,,,11/30/2015,11,10/1/2015,,4.3,5,5,5,1/9/2016,8,782,680,728,2190,
01908,,Y,N,Decline,F,Private,N,2007,,N,,,,9/29/2006,9,9/21/2006,White/Caucasian,5,3.5,4,3.875,12/10/2006,8,773,779,743,2295,
01890,,N,N,Wait List,M,Private,N,2016,,N,,,,10/28/2015,10,10/5/2015,,3.7,2.7,3,2.7,10/17/2015,8,710,791,692,2193,
02131,,N,N,Wait List,M,Private,N,2016,,N,,,,1/20/2016,1,9/15/2015,,5,3,3,3,1/9/2016,8,791,794,791,2376,
02492,,N,N,Rejected,M,Public,N,2009,,N,3.5,4,3.5,10/28/2008,10,12/7/2007,White/Caucasian,2.67,3.67,3.33,2.92,11/8/2008,8,623,668,668,1959,
02118,,Y,N,Decline,F,Private,N,2007,,N,,,,9/29/2006,9,8/29/2006,White/Caucasian,3.5,3,3,3,1/6/2007,8,737,731,683,2151,
02445,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,10/12/2005,10,9/9/2004,White/Caucasian,4,3,4,11,12/10/2005,8,707,758,662,2127,
02136,,N,N,Rejected,F,Public,N,2007,,N,,,,1/4/2007,1,10/31/2006,African American,1,2,2,1,1/6/2007,8,608,632,590,1830,
02067,,Y,N,Decline,M,Private,N,2017,,N,,,,10/31/2016,10,11/3/2015,,,,,,10/15/2016,8,749,800,791,2340,
02482,,Y,N,Decline,F,Parochial,N,2005,,N,,,,11/17/2004,11,9/13/2004,White/Caucasian,4,3.5,3,10.5,1/8/2005,8,312,311,312,935,
02482,,Y,N,Decline,F,Parochial,N,2011,,N,3.5,3.25,3.25,10/15/2010,10,5/14/2010,,3.5,3.67,3,3,11/13/2010,8,701,725,680,2106,
02459,,Y,Y,Enrolled,F,Public,N,2009,,N,5,5,5,1/30/2009,1,10/8/2008,African American,4.5,5,4.75,5,1/2/2009,8,725,776,689,2190,
02468,,Y,N,Decline,F,Public,N,2015,,N,4,4,4,10/14/2014,10,10/6/2014,Caucasian,3.67,3.62,3.58,3.45,,,,,,,
02062,,N,N,Wait List,M,Public,Y,2013,,N,5,4,5,1/19/2013,1,12/2/2012,Asian American,2.33,3.92,4,2.92,1/5/2013,9,653,743,677,2073,
02116,,Y,N,Decline,F,Private,N,2011,,N,4.5,5,5,10/20/2010,10,9/22/2010,Hispanic,4.5,4.5,4,4,12/11/2010,9,737,758,728,2223,
02459,,Y,Y,Enrolled,F,Public,N,2011,,Y,5,5,5,10/20/2010,10,1/21/2010,White/Caucasian,4.88,4.88,4.5,4.88,11/13/2010,8,758,794,731,2283,
02459,,Y,Y,Enrolled,F,Private,N,2006,,N,,,,1/3/2006,1,9/14/2005,White/Caucasian,3.5,5,4,12.5,1/26/2006,8,716,677,728,2121,
02140,,N,N,Rejected,M,Public,N,2012,BU Employee,N,3,4,3,10/24/2011,10,11/8/2010,White/Caucasian,2,3,3.5,2,2/9/2012,8,605,674,605,1884,
02056,,Y,N,Decline,F,Private,N,2010,,N,4,4.5,5,11/30/2009,11,9/16/2009,White/Caucasian,3.78,3.42,3.58,3.5,12/12/2009,8,770,692,686,2148,
02476,,Y,N,Decline,M,Private,N,2015,,N,5,5,5,9/14/2014,9,5/3/2014,Caucasian,4.67,4.33,4.5,4.5,10/18/2014,8,794,791,716,2301,
02118,,Y,Y,Enrolled,M,Public,N,2007,,N,,,,12/14/2006,12,10/29/2006,White/Caucasian,4.33,5,4.33,4.33,12/9/2006,8,758,779,731,2268,
02118,,Y,Y,Enrolled,M,Public,N,2010,,Y,4,4,4,10/26/2009,10,9/9/2009,White/Caucasian,4,4,4,4,10/17/2009,8,737,749,701,2187,
78746,,N,N,Wait List,M,Public,N,2016,,N,,,,9/19/2015,9,7/31/2015,,2.7,3,3.7,2.7,1/9/2016,8,662,749,632,2043,
02138,,Y,N,Decline,F,Private,N,2012,,N,4.5,4.5,5,1/23/2012,1,10/27/2011,Hispanic,3.38,3.63,4,3.58,12/10/2011,8,722,737,662,2121,
02148,,N,N,Rejected,F,Public,N,2012,,N,3,2.75,2.5,1/23/2012,1,11/18/2010,African American,2.5,2.5,2,2.5,12/10/2011,8,623,683,620,1926,
02038,,N,N,Wait List,M,Public,N,2017,,N,,,,10/25/2016,10,5/5/2015,,,,,,1/21/2017,8,773,782,662,2217,
02090,,Y,N,Decline,M,Public,N,2013,,N,5,4,5,12/30/2012,12,12/18/2012,Asian American,4,4,4,4,12/8/2012,8,734,800,695,2229,
06103,,N,N,Rejected,M,Parochial,N,2011,,N,,,,8/8/2011,8,7/11/2011,Asian,,,,,7/25/2011,9,602,779,656,2037,
02446,,Y,N,Decline,F,Home Schooled,N,2016,,N,,,,12/15/2015,12,8/11/2015,,3,4.5,3.5,3,1/10/2016,8,782,668,692,2142,
02481,,Y,N,Decline,M,Public,N,2016,,N,,,,11/30/2015,11,5/5/2015,,4,4.7,4.7,4.7,11/14/2015,8,716,800,686,2202,
02139,,N,N,Wait List,F,Public,N,2010,BU Employee,N,4.5,4,4,2/2/2010,2,11/3/2009,White/Caucasian,4.42,5,4.83,4.68,11/14/2009,9,800,743,794,2337,
02131,,N,N,Rejected,F,Public,N,2008,,N,3.5,3,3.5,1/3/2008,1,10/3/2007,Hispanic,1.75,3,2.25,1.9,12/8/2007,8,623,599,644,1866,
02493,,Y,N,Decline,M,Public,N,2016,,N,,,,12/2/2015,12,10/7/2015,,5,5,3.7,4,1/9/2016,8,761,800,707,2268,
03087,,Y,N,Decline,M,Public,N,2008,,N,4,4.5,4,12/14/2007,12,9/11/2007,White/Caucasian,3.75,4.8,4.8,4.2,12/8/2007,8,716,737,644,2097,
07704,,N,N,Wait List,M,Private,N,2009,,N,4,4,3.5,11/7/2008,11,3/28/2007,White/Caucasian,4,4,4,4,12/13/2008,8,728,728,692,2148,
02458,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,10/2/2005,10,5/3/2004,White/Caucasian,3.5,5,4,12.5,11/12/2005,8,752,695,665,2112,
02138,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,12/20/2006,12,9/20/2005,Middle Eastern: Algerian,4,5,5,5,1/6/2007,7,698,737,716,2151,
01930,,Y,N,Decline,F,Private,N,2006,,N,,,,10/31/2005,10,9/8/2005,White/Caucasian,4,5,5,14,12/10/2005,8,791,689,701,2181,
02139,,Y,Y,Enrolled,F,Public,N,2013,,N,3,4,4,11/25/2012,11,10/28/2012,White/Caucasian,3.33,4,3.33,3.92,12/8/2012,8,719,665,782,2166,
01581,,N,N,Wait List,M,Private,N,2017,,N,,,,10/11/2016,10,8/15/2016,,,,,,12/10/2016,8,698,707,662,2067,
02148,,N,N,Rejected,M,Parochial,N,2005,,N,,,,10/22/2004,10,10/13/2004,African American,2,3,2,7,1/8/2005,8,288,318,308,914,
02421,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,11/21/2006,11,6/29/2006,White/Caucasian,4,5,5,5,12/9/2006,8,770,800,767,2337,
02132,,Y,Y,Enrolled,M,Parochial,N,2005,,N,,,,11/15/2004,11,8/13/2004,,5,5,5,15,11/29/2004,8,340,338,330,1008,
02151,,Y,N,Decline,F,Public,N,2017,,N,,,,1/6/2017,1,11/8/2016,,,,,,1/7/2017,9,551,689,605,1845,
02474,,Y,N,Decline,M,Private,N,2016,,N,,,,11/30/2015,11,10/24/2015,,4.3,4.7,4,4,12/12/2015,8,797,758,752,2307,
01720,,N,N,Rejected,M,Private,N,2014,,N,3,2,3,11/6/2013,11,10/26/2013,Caucasian,2.5,2.91,3,2.71,11/9/2013,8,686,719,647,2052,
02151,,N,N,Rejected,M,Public,N,2006,,N,,,,12/14/2005,12,5/6/2005,Lebanese/Moroccan,4,4,3,11,2/4/2006,8,668,743,656,2067,
02481,,Y,Y,Enrolled,M,Home Schooled,N,2009,,N,5,3.5,1,9/29/2008,9,9/22/2008,White/Caucasian,4.5,4,2.83,3.25,11/8/2008,9,800,800,782,2382,
02155,,N,N,Wait List,F,Parochial,N,2016,,N,,,,12/2/2015,12,10/1/2015,,2.7,3,3.3,2.7,10/10/2015,8,635,680,650,1965,
02459,,N,N,Rejected,M,Private,N,2007,,N,,,,1/2/2007,1,8/18/2006,White/Caucasian,2.67,3,3,2.67,1/6/2007,8,662,737,665,2064,
02124,,N,N,Rejected,M,Home Schooled,Y,2013,,N,3,2,4,1/30/2013,1,11/1/2012,White/Caucasian,2.5,2.5,3.5,2.5,1/5/2013,9,647,602,620,1869,
02124,,N,N,Wait List,M,Parochial,N,2012,,N,4,4,3,10/28/2011,10,5/14/2010,White/Caucasian,3.08,3.83,3.83,3.52,12/10/2011,8,689,677,701,2067,
02459,,N,N,Rejected,M,Public,Y,2011,BU Employee,N,,,,1/31/2011,1,1/7/2011,White/Caucasian,2.5,2,3.5,1.67,2/5/2011,11,752,755,701,2208,
02128,,N,N,WL-Decline,M,Public,N,2011,,N,4,4,4,12/29/2010,12,9/24/2010,Middle Eastern,4,3.87,3,3.5,11/19/2010,8,695,767,686,2148,
02155,,N,N,Rejected,M,International,N,2011,,N,,,,4/27/2011,4,4/27/2011,Asian,,,,,12/11/2010,8,680,800,668,2148,
02043,,Y,Y,Enrolled,M,Private,N,2011,,N,5,5,5,11/16/2010,11,9/30/2010,White/Caucasian,4.67,4.08,4,4,10/16/2010,8,767,800,764,2331,
02043,,Y,Y,Enrolled,M,Private,N,2013,,Y,3,3,2,11/13/2012,11,9/8/2012,White/Caucasian,3.58,3.33,3.58,3.33,1/5/2013,8,704,728,671,2103,
02468,,Y,Y,Enrolled,M,Private,N,2011,,N,5,5,4.5,11/4/2010,11,10/8/2010,White/Caucasian,4.63,5,4.63,4.63,12/11/2010,8,800,776,710,2286,
02459,,Y,N,Decline,M,Public,N,2009,,N,5,5,5,11/18/2008,11,9/24/2008,White/Caucasian,3.5,4.75,5,4.25,12/13/2008,8,668,713,710,2091,
02476,,Y,Y,Enrolled,M,Private,N,2012,,N,4,4,4,12/8/2011,12,6/24/2011,White/Caucasian,4.33,4.25,3.67,4,1/7/2012,8,752,800,728,2280,
01902,,N,N,Rejected,M,Public,N,2007,,N,,,,1/30/2007,1,1/17/2007,White/Caucasian,3,2.5,1.5,1.5,1/6/2007,8,677,713,695,2085,
02128,,N,N,Rejected,M,Public,N,2008,,N,3.5,4,4,1/3/2008,1,12/11/2007,Hispanic,2.3,2.9,3.5,2.75,12/8/2007,8,662,665,674,2001,
02474,,N,N,WL-Decline,F,Parochial,N,2014,,N,4,4,4,12/2/2013,12,10/29/2013,Caucasian,3.67,3.97,3.33,3.5,12/7/2013,8,710,722,683,2115,
01772,,Y,N,Decline,M,Private,Y,2015,,N,4,4,3,1/19/2015,1,8/20/2014,Caucasian,4.33,4,4.58,4.42,12/13/2014,9,779,770,800,2349,
01772,,Y,N,Decline,M,Private,N,2016,,N,,,,1/22/2016,1,8/3/2015,,4,4,5,4,12/21/2015,8,740,746,725,2211,
,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,12/14/2006,12,10/12/2006,White/Caucasian,3.25,3.67,3.25,3.58,1/6/2007,8,683,791,665,2139,
02129,,Y,Y,Enrolled,F,Private,N,2010,,N,5,5,5,12/16/2009,12,10/27/2008,White/Caucasian,4,4.17,4.67,4.33,12/12/2009,8,728,776,701,2205,
01760,,Y,Y,Enrolled,M,Private,N,2009,,N,4.5,5,5,1/29/2009,1,1/26/2009,White/Caucasian,5,5,5,5,,,,,,,
02120,,N,N,Rejected,F,Public,N,2012,,N,3.5,5,4.5,12/24/2011,12,10/23/2011,African American,2.17,3.67,3.17,2.58,2/1/2012,8,647,722,638,2007,
02140,,N,N,Wait List,F,Private,N,2006,,N,,,,1/3/2006,1,11/14/2005,White/Caucasian,3,3.5,5,11.5,2/4/2006,8,755,728,722,2205,
02180,,N,N,Rejected,F,Public,N,2010,,N,4,4,5,,1,12/8/2009,,,,,0,1/9/2010,9,707,650,704,2061,
02130,,Y,Y,Enrolled,M,Private,N,2008,,N,5,4,4.5,11/1/2007,11,9/25/2007,White/Caucasian,3.75,3.8,3.9,3.8,1/12/2008,8,749,680,704,2133,
02458,,N,N,Rejected,M,Public,N,2006,,Y,,,,1/18/2006,1,9/13/2005,White/Caucasian,3,4,1,8,2/4/2006,8,674,608,638,1920,
02458,,Y,Y,Enrolled,F,Public,N,2009,BU Employee,N,4,5,4,12/18/2008,12,11/28/2008,White/Caucasian,2.33,3,3.67,2.83,1/10/2009,8,629,674,653,1956,
02458,,Y,Y,Enrolled,M,Public,N,2008,,N,4.5,4.5,4.5,1/7/2008,1,9/25/2007,White/Caucasian,4,3.9,4,4,1/16/2008,8,773,749,722,2244,
02062,,Y,Y,Enrolled,F,Parochial,N,2016,,N,,,,10/7/2015,10,9/15/2015,,4,4,3.7,4,11/14/2015,8,749,728,782,2259,
01810,,Y,Y,Enrolled,M,Private,N,2016,,N,,,,11/23/2015,11,11/18/2014,,3.3,3.7,4,3.3,11/14/2015,8,734,710,677,2121,
02459,,Y,Y,Enrolled,M,Private,N,2005,,Y,,,,12/8/2004,12,10/8/2004,White/Caucasian,4,5,5,14,2/1/2005,8,328,343,321,992,
02472,,Y,N,Decline,F,Public,N,2016,,N,,,,12/16/2015,12,10/31/2015,,3.3,3.7,3.7,3.3,1/9/2016,8,710,707,707,2124,
02176,,Y,Y,Enrolled,M,Public,N,2011,,N,4,4,3,12/29/2010,12,12/29/2010,White/Caucasian,4,4.5,4,4.13,1/8/2011,8,692,800,722,2214,
01772,,N,N,Wait List,M,Public,N,2016,,N,,,,1/8/2016,1,10/6/2015,,3.3,3.7,4,3.3,2/6/2016,8,710,800,641,2151,
02116,,Y,Y,Enrolled,M,Private,N,2010,,N,5,5,3.5,11/10/2009,11,11/4/2009,White/Caucasian,,,,,,,,,,,
02116,,Y,Y,Enrolled,M,Public,N,2016,BU Employee,N,,,,10/27/2015,10,11/30/2014,,3,3.3,4,3,11/14/2015,8,698,731,692,2121,
02176,,N,N,Rejected,M,Parochial,N,2011,,N,2.75,2.75,2.75,10/20/2010,10,8/5/2010,Asian American,2.5,3,2,2.38,12/11/2010,8,659,701,620,1980,
01936,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,10/17/2004,10,9/30/2004,White/Caucasian,4.5,5,4.5,14,12/11/2004,8,334,321,325,980,
02465,,Y,Y,Enrolled,M,Private,N,2016,,N,,,,12/7/2015,12,11/12/2015,,4.3,5,5,4.3,1/9/2016,8,737,800,707,2244,
02131,,N,N,Wait List,F,Public,N,2013,,N,2,3,2,10/18/2012,10,10/1/2012,Hispanic,2.5,3.33,2.67,2.83,11/10/2012,8,647,740,671,2058,
02128,,N,N,Wait List,F,Public,N,2014,,N,3,4,4,11/14/2013,11,11/14/2013,LatiN/Hispanic American,3.17,4.17,3.67,3.25,12/7/2013,8,653,692,689,2034,
02120,,N,N,Rejected,F,Public,N,2014,,N,2,3,2,12/17/2013,12,9/3/2013,LatiN/Hispanic American,1.5,2.5,2,2,12/7/2013,8,542,563,602,1707,
02150,,Y,N,Decline,M,Public,N,2016,,N,,,,12/9/2015,12,10/4/2015,,4,4.3,4.7,4.3,12/12/2015,8,725,743,725,2193,
02135,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,2/1/2007,2,11/2/2006,White/Caucasian,4,3.67,3.33,4,12/9/2006,8,707,734,698,2139,
02128,,N,N,Rejected,F,Public,N,2011,,N,3.5,3.5,3.5,1/18/2011,1,10/8/2010,,3.33,3.5,3.17,3.07,12/11/2010,8,671,749,650,2070,
02176,,N,N,Rejected,M,Private,N,2009,,N,4,4,4,11/25/2008,11,6/30/2008,White/Caucasian,3,2.67,3,2.33,1/10/2009,8,719,665,716,2100,
02130,,Y,Y,Enrolled,F,Private,N,2017,,N,,,,10/11/2016,10,9/6/2016,LatiN/Hispanic American,,,,,1/7/2017,8,743,746,716,2205,
02067,,N,N,Rejected,M,Public,N,2013,BU Employee,N,5,4,4,11/25/2012,11,9/3/2012,White/Caucasian,2.5,4,4.17,3,1/5/2013,8,659,632,632,1923,
02474,,Y,N,Decline,F,Public,N,2006,,Y,,,,10/31/2005,10,9/30/2005,White/Caucasian,5,5,5,15,1/7/2006,8,800,779,731,2310,
02445,,Y,Y,Enrolled,M,Public,N,2005,BU Employee,N,,,,12/17/2004,12,10/25/2004,White/Caucasian,3.5,3.5,4,11,12/20/2004,8,324,333,325,982,
,,Y,Y,Enrolled,F,Public,N,2008,,N,5,5,5,12/7/2007,12,11/27/2007,White/Caucasian,4.2,4.3,3.8,3.8,,,,,,,
02446,,N,N,Rejected,M,Public,N,2012,,N,5,5,5,10/26/2011,10,10/26/2011,White/Caucasian,3.32,3.5,3.67,3.27,11/12/2011,10,734,743,713,2190,
02032,,N,N,Rejected,M,Private,N,2006,,N,,,,12/13/2005,12,10/30/2005,White/Caucasian,4,3,4,11,11/12/2005,8,779,683,650,2112,
02301,,Y,N,Decline,M,Private,N,2013,,N,5,5,5,10/6/2012,10,10/5/2012,White/Caucasian,4.88,4.75,4.88,4.75,10/13/2012,8,728,800,719,2247,
01952,,N,N,Wait List,F,Public,N,2010,,N,4,4,4,1/21/2010,1,3/23/2009,White/Caucasian,3.17,3.17,3.25,3.25,12/12/2009,8,698,710,695,2103,
02184,,N,N,Rejected,M,Public,N,2017,,N,,,,1/1/2017,1,10/26/2016,,,,,,11/12/2016,8,614,710,599,1923,
02151,,N,N,Wait List,F,Public,N,2013,,N,4,4,4,12/26/2012,12,10/31/2012,Asian American,3.17,4.67,3.67,3.42,12/8/2012,8,677,716,677,2070,
02149,,N,N,Rejected,M,Parochial,N,2006,,N,,,,1/3/2006,1,9/8/2005,Asian,4,4,3,11,12/10/2005,8,671,638,731,2040,
02481,,Y,Y,Enrolled,F,Private,N,2008,,N,5,5,4,10/12/2007,10,6/26/2007,White/Caucasian,3.7,3.9,4.3,4,12/8/2007,8,749,686,713,2148,
02140,,N,N,Rejected,M,Private,N,2009,,N,4,4,5,11/18/2008,11,9/16/2008,Multiracial,2.83,2.67,3.17,3.17,12/13/2008,8,674,713,662,2049,
02140,,N,N,Rejected,M,Private,N,2013,,N,4,3,3,1/8/2013,1,11/30/2012,White/Caucasian,1.5,3,2.83,1.92,1/5/2013,8,713,659,632,2004,
02067,,Y,N,Decline,M,Public,N,2017,,N,,,,12/8/2016,12,11/20/2016,,,,,,1/7/2017,8,800,800,716,2316,
02763,,Y,N,Decline,F,Private,N,2010,,N,4,4,3,10/26/2009,10,7/30/2009,White/Caucasian,4.17,4.33,3.83,4,10/17/2009,8,800,791,707,2298,
02324,,Y,N,Decline,M,Private,N,2013,,N,5,5,4,1/28/2013,1,1/8/2013,Asian American,4.75,5,5,4.88,12/8/2012,8,773,773,707,2253,
02476,,Y,N,Decline,M,Public,N,2011,,N,,,,1/10/2011,1,1/5/2011,White/Caucasian,3.18,3.25,2.92,3,1/8/2011,8,698,743,734,2175,
02420,,Y,N,Decline,M,Public,N,2005,BUA Fac/Staff,N,,,,1/28/2005,1,1/20/2005,,5,4,5,14,1/8/2005,,343,350,327,1020,
02446,,Y,N,Decline,M,Private,N,2012,,N,5,5,5,10/30/2011,10,9/27/2011,White/Caucasian,4.25,4.08,4.33,4.25,11/12/2011,8,752,782,776,2310,
02120,,N,N,Rejected,F,Other,N,2014,,N,4,4,3,2/12/2014,2,11/18/2013,African American,,,,,,,,,,,
01773,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,11/2/2006,11,9/26/2006,Multiracial: Iranian/White,4.5,4.5,4.5,4.5,11/11/2006,8,740,743,701,2184,
02446,,Y,Y,Enrolled,F,Public,N,2012,,N,4,4,4,10/24/2011,10,10/11/2011,White/Caucasian,5,4.5,4.67,4.67,1/7/2012,8,800,800,728,2328,
02124,,N,N,Rejected,M,Parochial,N,2017,,N,,,,11/22/2016,11,9/11/2014,,,,,,12/10/2016,8,695,662,692,2049,
02367,,Y,Y,Enrolled,M,Public,N,2006,,N,,,,10/2/2005,10,10/4/2004,White/Caucasian,5,5,5,15,12/10/2005,8,713,800,725,2238,
