total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
362.569,356.784,4.35881,352.393,0,193368225,165.26,2.24418,14984030,0,0,0.344772,0.348094,4,13872210,322180,13550030,1,0,0,0,10,1:2;2:1177;3:262071;4:12693694;5:4504;
362.795,357.007,4.36133,352.613,9.53674e-07,193501920,165.364,2.24418,14984030,0,0,0.344772,0.348094,4,13871210,322180,13549030,1,0,0,0,10,1:2;2:1177;3:262071;4:12692694;5:4504;
363.022,357.231,4.3641,352.835,1.19209e-06,193635782,165.468,2.24418,14984030,0,0,0.344772,0.348094,4,13870210,322180,13548030,1,0,0,0,10,1:2;2:1177;3:262071;4:12691694;5:4504;
363.242,357.449,4.3665,353.05,9.53674e-07,193767619,165.57,2.24418,14984030,0,0,0.344772,0.348094,4,13869210,322180,13547030,1,0,0,0,10,1:2;2:1177;3:262071;4:12690694;5:4504;
363.462,357.667,4.36895,353.265,1.19209e-06,193901236,165.671,2.24418,14984030,0,0,0.344772,0.348094,4,13868210,322180,13546030,1,0,0,0,10,1:2;2:1177;3:262071;4:12689694;5:4504;
363.69,357.892,4.3717,353.487,9.53674e-07,194035563,165.776,2.24418,14984030,0,0,0.344772,0.348094,4,13867210,322180,13545030,1,0,0,0,10,1:2;2:1177;3:262071;4:12688694;5:4504;
363.922,358.121,4.37431,353.714,0,194170468,165.883,2.24418,14984030,0,0,0.344772,0.348094,4,13866210,322180,13544030,1,0,0,0,10,1:2;2:1177;3:262071;4:12687694;5:4504;
364.155,358.351,4.3769,353.941,9.53674e-07,194304447,165.989,2.24418,14984030,0,0,0.344772,0.348094,4,13865210,322180,13543030,1,0,0,0,10,1:2;2:1177;3:262071;4:12686694;5:4504;
364.377,358.57,4.37958,354.157,0,194440381,166.092,2.24418,14984030,0,0,0.344772,0.348094,4,13864210,322180,13542030,1,0,0,0,10,1:2;2:1177;3:262071;4:12685694;5:4504;
364.593,358.784,4.38202,354.369,9.53674e-07,194574190,166.192,2.24418,14984030,0,0,0.344772,0.348094,4,13863210,322180,13541030,1,0,0,0,10,1:2;2:1177;3:262071;4:12684694;5:4504;
364.817,359.005,4.3846,354.588,0,194709058,166.295,2.24418,14984030,0,0,0.344772,0.348094,4,13862210,322180,13540030,1,0,0,0,10,1:2;2:1177;3:262071;4:12683694;5:4504;
365.043,359.228,4.38717,354.808,0,194845283,166.399,2.24418,14984030,0,0,0.344772,0.348094,4,13861210,322180,13539030,1,0,0,0,10,1:2;2:1177;3:262071;4:12682694;5:4504;
365.27,359.453,4.38964,355.03,0,194980333,166.504,2.24418,14984030,0,0,0.344772,0.348094,4,13860210,322180,13538030,1,0,0,0,10,1:2;2:1177;3:262071;4:12681694;5:4504;
365.496,359.676,4.39236,355.25,0,195114694,166.608,2.24418,14984030,0,0,0.344772,0.348094,4,13859210,322180,13537030,1,0,0,0,10,1:2;2:1177;3:262071;4:12680694;5:4504;
365.72,359.897,4.39481,355.468,9.53674e-07,195248920,166.711,2.24418,14984030,0,0,0.344772,0.348094,4,13858210,322180,13536030,1,0,0,0,10,1:2;2:1177;3:262071;4:12679694;5:4504;
365.961,360.135,4.39768,355.703,0,195385318,166.822,2.24418,14984030,0,0,0.344772,0.348094,4,13857210,322180,13535030,1,0,0,0,10,1:2;2:1177;3:262071;4:12678694;5:4504;
366.192,360.364,4.40043,355.929,0,195520531,166.929,2.24418,14984030,0,0,0.344772,0.348094,4,13856210,322180,13534030,1,0,0,0,10,1:2;2:1177;3:262071;4:12677694;5:4504;
366.424,360.592,4.40312,356.155,9.53674e-07,195654892,167.036,2.24418,14984030,0,0,0.344772,0.348094,4,13855210,322180,13533030,1,0,0,0,10,1:2;2:1177;3:262071;4:12676694;5:4504;
366.65,360.816,4.4059,356.376,0,195791295,167.141,2.24418,14984030,0,0,0.344772,0.348094,4,13854210,322180,13532030,1,0,0,0,10,1:2;2:1177;3:262071;4:12675694;5:4504;
366.876,361.038,4.40846,356.596,0,195927385,167.245,2.24418,14984030,0,0,0.344772,0.348094,4,13853210,322180,13531030,1,0,0,0,10,1:2;2:1177;3:262071;4:12674694;5:4504;
367.107,361.267,4.41102,356.821,9.53674e-07,196062284,167.351,2.24418,14984030,0,0,0.344772,0.348094,4,13852210,322180,13530030,1,0,0,0,10,1:2;2:1177;3:262071;4:12673694;5:4504;
367.331,361.488,4.41378,357.04,1.19209e-06,196197416,167.455,2.24418,14984030,0,0,0.344772,0.348094,4,13851210,322180,13529030,1,0,0,0,10,1:2;2:1177;3:262071;4:12672694;5:4504;
367.552,361.707,4.41634,357.256,0,196332550,167.557,2.24418,14984030,0,0,0.344772,0.348094,4,13850210,322180,13528030,1,0,0,0,10,1:2;2:1177;3:262071;4:12671694;5:4504;
367.795,361.947,4.41912,357.493,9.53674e-07,196467096,167.669,2.24418,14984030,0,0,0.344772,0.348094,4,13849210,322180,13527030,1,0,0,0,10,1:2;2:1177;3:262071;4:12670694;5:4504;
368.031,362.18,4.42199,357.723,1.19209e-06,196601991,167.778,2.24418,14984030,0,0,0.344772,0.348094,4,13848210,322180,13526030,1,0,0,0,10,1:2;2:1177;3:262071;4:12669694;5:4504;
368.265,362.411,4.42464,357.951,0,196737125,167.886,2.24418,14984030,0,0,0.344772,0.348094,4,13847210,322180,13525030,1,0,0,0,10,1:2;2:1177;3:262071;4:12668694;5:4504;
368.5,362.643,4.42754,358.18,0,196872657,167.994,2.24418,14984030,0,0,0.344772,0.348094,4,13846210,322180,13524030,1,0,0,0,10,1:2;2:1177;3:262071;4:12667694;5:4504;
368.733,362.873,4.43049,358.407,0,197008634,168.102,2.24418,14984030,0,0,0.344772,0.348094,4,13845210,322180,13523030,1,0,0,0,10,1:2;2:1177;3:262071;4:12666694;5:4504;
368.974,363.111,4.43349,358.642,1.19209e-06,197144612,168.213,2.24418,14984030,0,0,0.344772,0.348094,4,13844210,322180,13522030,1,0,0,0,10,1:2;2:1177;3:262071;4:12665694;5:4504;
369.206,363.34,4.43633,358.869,9.53674e-07,197280873,168.321,2.24418,14984030,0,0,0.344772,0.348094,4,13843210,322180,13521030,1,0,0,0,10,1:2;2:1177;3:262071;4:12664694;5:4504;
369.454,363.585,4.43949,359.11,9.53674e-07,197417890,168.435,2.24418,14984030,0,0,0.344772,0.348094,4,13842210,322180,13520030,1,0,0,0,10,1:2;2:1177;3:262071;4:12663694;5:4504;
369.691,363.819,4.44219,359.341,0,197554635,168.545,2.24418,14984030,0,0,0.344772,0.348094,4,13841210,322180,13519030,1,0,0,0,10,1:2;2:1177;3:262071;4:12662694;5:4504;
369.945,364.069,4.4459,359.588,9.53674e-07,197691036,168.662,2.24418,14984030,0,0,0.344772,0.348094,4,13840210,322180,13518030,1,0,0,0,10,1:2;2:1177;3:262071;4:12661694;5:4504;
370.181,364.302,4.44866,359.818,9.53674e-07,197826942,168.771,2.24418,14984030,0,0,0.344772,0.348094,4,13839210,322180,13517030,1,0,0,0,10,1:2;2:1177;3:262071;4:12660694;5:4504;
370.416,364.534,4.45162,360.047,0,197963473,168.88,2.24418,14984030,0,0,0.344772,0.348094,4,13838210,322180,13516030,1,0,0,0,10,1:2;2:1177;3:262071;4:12659694;5:4504;
370.668,364.782,4.45513,360.291,0,198100958,168.995,2.24418,14984030,0,0,0.344772,0.348094,4,13837210,322180,13515030,1,0,0,0,10,1:2;2:1177;3:262071;4:12658694;5:4504;
370.899,365.01,4.45796,360.516,0,198236755,169.102,2.24418,14984030,0,0,0.344772,0.348094,4,13836210,322180,13514030,1,0,0,0,10,1:2;2:1177;3:262071;4:12657694;5:4504;
371.143,365.251,4.4614,360.753,9.53674e-07,198373898,169.214,2.24418,14984030,0,0,0.344772,0.348094,4,13835210,322180,13513030,1,0,0,0,10,1:2;2:1177;3:262071;4:12656694;5:4504;
371.372,365.477,4.46413,360.977,1.19209e-06,198510478,169.32,2.24418,14984030,0,0,0.344772,0.348094,4,13834210,322180,13512030,1,0,0,0,10,1:2;2:1177;3:262071;4:12655694;5:4504;
371.608,365.71,4.46684,361.207,0,198645482,169.429,2.24418,14984030,0,0,0.344772,0.348094,4,13833210,322180,13511030,1,0,0,0,10,1:2;2:1177;3:262071;4:12654694;5:4504;
371.837,365.935,4.46966,361.43,0,198781337,169.534,2.24418,14984030,0,0,0.344772,0.348094,4,13832210,322180,13510030,1,0,0,0,10,1:2;2:1177;3:262071;4:12653694;5:4504;
372.071,366.166,4.47256,361.657,0,198916656,169.642,2.24418,14984030,0,0,0.344772,0.348094,4,13831210,322180,13509030,1,0,0,0,10,1:2;2:1177;3:262071;4:12652694;5:4504;
372.314,366.406,4.47579,361.894,9.53674e-07,199052060,169.755,2.24418,14984030,0,0,0.344772,0.348094,4,13830210,322180,13508030,1,0,0,0,10,1:2;2:1177;3:262071;4:12651694;5:4504;
372.548,366.637,4.47864,362.122,0,199187680,169.863,2.24418,14984030,0,0,0.344772,0.348094,4,13829210,322180,13507030,1,0,0,0,10,1:2;2:1177;3:262071;4:12650694;5:4504;
372.78,366.866,4.48141,362.348,9.53674e-07,199322687,169.97,2.24418,14984030,0,0,0.344772,0.348094,4,13828210,322180,13506030,1,0,0,0,10,1:2;2:1177;3:262071;4:12649694;5:4504;
373.012,367.096,4.48428,362.575,9.53674e-07,199458268,170.077,2.24418,14984030,0,0,0.344772,0.348094,4,13827210,322180,13505030,1,0,0,0,10,1:2;2:1177;3:262071;4:12648694;5:4504;
373.243,367.323,4.48695,362.8,0,199594805,170.184,2.24418,14984030,0,0,0.344772,0.348094,4,13826210,322180,13504030,1,0,0,0,10,1:2;2:1177;3:262071;4:12647694;5:4504;
373.478,367.556,4.48974,363.029,0,199731521,170.292,2.24418,14984030,0,0,0.344772,0.348094,4,13825210,322180,13503030,1,0,0,0,10,1:2;2:1177;3:262071;4:12646694;5:4504;
373.706,367.781,4.49258,363.252,9.53674e-07,199867068,170.397,2.24418,14984030,0,0,0.344772,0.348094,4,13824210,322180,13502030,1,0,0,0,10,1:2;2:1177;3:262071;4:12645694;5:4504;
373.938,368.01,4.49533,363.478,9.53674e-07,200004528,170.504,2.24418,14984030,0,0,0.344772,0.348094,4,13823210,322180,13501030,1,0,0,0,10,1:2;2:1177;3:262071;4:12644694;5:4504;
374.189,368.257,4.49902,363.722,9.53674e-07,200139290,170.62,2.24418,14984030,0,0,0.344857,0.348094,4,13822210,322180,13500030,1,0,0,0,10,1:2;2:1111;3:261701;4:12644130;5:4504;
374.415,368.479,4.50192,363.941,0,200270549,170.724,2.24418,14984030,0,0,0.344857,0.348094,4,13821210,322180,13499030,1,0,0,0,10,1:2;2:1111;3:260701;4:12644130;5:4504;
374.636,368.698,4.50448,364.157,0,200401889,170.825,2.24418,14984030,0,0,0.344857,0.348094,4,13820210,322180,13498030,1,0,0,0,10,1:2;2:1111;3:259701;4:12644130;5:4504;
374.889,368.948,4.50828,364.402,9.53674e-07,200532319,170.941,2.24418,14984030,0,0,0.344857,0.348094,4,13819210,322180,13497030,1,0,0,0,10,1:2;2:1111;3:258701;4:12644130;5:4504;
375.115,369.17,4.511,364.622,9.53674e-07,200662264,171.045,2.24418,14984030,0,0,0.344857,0.348094,4,13818210,322180,13496030,1,0,0,0,10,1:2;2:1111;3:257701;4:12644130;5:4504;
375.335,369.387,4.51356,364.836,0,200791435,171.146,2.24418,14984030,0,0,0.344857,0.348094,4,13817210,322180,13495030,1,0,0,0,10,1:2;2:1111;3:256701;4:12644130;5:4504;
375.558,369.608,4.51607,365.054,0,200920970,171.249,2.24418,14984030,0,0,0.344857,0.348094,4,13816210,322180,13494030,1,0,0,0,10,1:2;2:1111;3:255701;4:12644130;5:4504;
375.783,369.83,4.51883,365.274,9.53674e-07,201049877,171.352,2.24418,14984030,0,0,0.344857,0.348094,4,13815210,322180,13493030,1,0,0,0,10,1:2;2:1111;3:254701;4:12644130;5:4504;
376.019,370.063,4.52208,365.503,0,201179949,171.461,2.24418,14984030,0,0,0.344857,0.348094,4,13814210,322180,13492030,1,0,0,0,10,1:2;2:1111;3:253701;4:12644130;5:4504;
376.245,370.286,4.52471,365.723,1.19209e-06,201309537,171.565,2.24418,14984030,0,0,0.344857,0.348094,4,13813210,322180,13491030,1,0,0,0,10,1:2;2:1111;3:252701;4:12644130;5:4504;
376.47,370.508,4.5275,365.942,9.53674e-07,201438967,171.668,2.24418,14984030,0,0,0.344857,0.348094,4,13812210,322180,13490030,1,0,0,0,10,1:2;2:1111;3:251701;4:12644130;5:4504;
376.708,370.743,4.53083,366.173,1.19209e-06,201568323,171.778,2.24418,14984030,0,0,0.344857,0.348094,4,13811210,322180,13489030,1,0,0,0,10,1:2;2:1111;3:250701;4:12644130;5:4504;
376.937,370.968,4.53364,366.395,0,201697589,171.882,2.24418,14984030,0,0,0.344857,0.348094,4,13810210,322180,13488030,1,0,0,0,10,1:2;2:1111;3:249701;4:12644130;5:4504;
377.163,371.192,4.53646,366.616,9.53674e-07,201828419,171.986,2.24418,14984030,0,0,0.344857,0.348094,4,13809210,322180,13487030,1,0,0,0,10,1:2;2:1111;3:248701;4:12644130;5:4504;
377.395,371.42,4.53961,366.842,9.53674e-07,201959697,172.093,2.24418,14984030,0,0,0.344926,0.348094,4,13808210,322180,13486030,1,0,0,0,10,1:2;2:1111;3:247758;4:12644073;5:4504;
377.637,371.659,4.54288,367.077,9.53674e-07,202095490,172.204,2.24418,14984030,0,0,0.344926,0.348094,4,13807210,322180,13485030,1,0,0,0,10,1:2;2:1111;3:247758;4:12643073;5:4504;
377.891,371.908,4.54693,367.323,0,202230307,172.32,2.24418,14984030,0,0,0.344926,0.348094,4,13806210,322180,13484030,1,0,0,0,10,1:2;2:1111;3:247758;4:12642073;5:4504;
378.137,372.15,4.55051,367.561,9.53674e-07,202365281,172.434,2.24418,14984030,0,0,0.344926,0.348094,4,13805210,322180,13483030,1,0,0,0,10,1:2;2:1111;3:247758;4:12641073;5:4504;
378.37,372.381,4.55337,367.789,9.53674e-07,202500618,172.542,2.24418,14984030,0,0,0.344926,0.348094,4,13804210,322180,13482030,1,0,0,0,10,1:2;2:1111;3:247758;4:12640073;5:4504;
378.602,372.61,4.55595,368.014,9.53674e-07,202635091,172.648,2.24418,14984030,0,0,0.344926,0.348094,4,13803210,322180,13481030,1,0,0,0,10,1:2;2:1111;3:247758;4:12639073;5:4504;
378.835,372.84,4.55884,368.242,9.53674e-07,202771276,172.756,2.24418,14984030,0,0,0.344926,0.348094,4,13802210,322180,13480030,1,0,0,0,10,1:2;2:1111;3:247758;4:12638073;5:4504;
379.06,373.062,4.56153,368.461,9.53674e-07,202907917,172.86,2.24418,14984030,0,0,0.344926,0.348094,4,13801210,322180,13479030,1,0,0,0,10,1:2;2:1111;3:247758;4:12637073;5:4504;
379.293,373.293,4.56432,368.689,9.53674e-07,203044349,172.968,2.24418,14984030,0,0,0.344926,0.348094,4,13800210,322180,13478030,1,0,0,0,10,1:2;2:1111;3:247758;4:12636073;5:4504;
379.541,373.537,4.56759,368.93,9.53674e-07,203182145,173.082,2.24418,14984030,0,0,0.344926,0.348094,4,13799210,322180,13477030,1,0,0,0,10,1:2;2:1111;3:247758;4:12635073;5:4504;
379.779,373.772,4.57027,369.162,0,203317751,173.192,2.24418,14984030,0,0,0.344926,0.348094,4,13798210,322180,13476030,1,0,0,0,10,1:2;2:1111;3:247758;4:12634073;5:4504;
380.017,374.008,4.57316,369.394,9.53674e-07,203453364,173.301,2.24418,14984030,0,0,0.344926,0.348094,4,13797210,322180,13475030,1,0,0,0,10,1:2;2:1111;3:247758;4:12633073;5:4504;
380.253,374.24,4.57585,369.623,0,203588601,173.41,2.24418,14984030,0,0,0.344926,0.348094,4,13796210,322180,13474030,1,0,0,0,10,1:2;2:1111;3:247758;4:12632073;5:4504;
380.492,374.477,4.57869,369.857,0,203725259,173.52,2.24418,14984030,0,0,0.344926,0.348094,4,13795210,322180,13473030,1,0,0,0,10,1:2;2:1111;3:247758;4:12631073;5:4504;
380.719,374.7,4.58143,370.077,9.53674e-07,203861002,173.624,2.24418,14984030,0,0,0.344926,0.348094,4,13794210,322180,13472030,1,0,0,0,10,1:2;2:1111;3:247758;4:12630073;5:4504;
380.963,374.941,4.58438,370.316,9.53674e-07,203997108,173.737,2.24418,14984030,0,0,0.344926,0.348094,4,13793210,322180,13471030,1,0,0,0,10,1:2;2:1111;3:247758;4:12629073;5:4504;
381.192,375.168,4.58714,370.539,0,204132544,173.843,2.24418,14984030,0,0,0.344926,0.348094,4,13792210,322180,13470030,1,0,0,0,10,1:2;2:1111;3:247758;4:12628073;5:4504;
381.457,375.429,4.59026,370.797,9.53674e-07,204267935,173.964,2.24418,14984030,0,0,0.344926,0.348094,4,13791210,322180,13469030,1,0,0,0,10,1:2;2:1111;3:247758;4:12627073;5:4504;
381.696,375.665,4.59334,371.029,0,204402318,174.075,2.24418,14984030,0,0,0.344926,0.348094,4,13790210,322180,13468030,1,0,0,0,10,1:2;2:1111;3:247758;4:12626073;5:4504;
381.934,375.9,4.5962,371.261,0,204537320,174.185,2.24418,14984030,0,0,0.344926,0.348094,4,13789210,322180,13467030,1,0,0,0,10,1:2;2:1111;3:247758;4:12625073;5:4504;
382.19,376.153,4.59937,371.51,9.53674e-07,204672037,174.303,2.24418,14984030,0,0,0.344926,0.348094,4,13788210,322180,13466030,1,0,0,0,10,1:2;2:1111;3:247758;4:12624073;5:4504;
382.445,376.403,4.6033,371.756,0,204807730,174.42,2.24418,14984030,0,0,0.344926,0.348094,4,13787210,322180,13465030,1,0,0,0,10,1:2;2:1111;3:247758;4:12623073;5:4504;
382.693,376.647,4.60676,371.997,0,204942542,174.533,2.24418,14984030,0,0,0.344926,0.348094,4,13786210,322180,13464030,1,0,0,0,10,1:2;2:1111;3:247758;4:12622073;5:4504;
382.93,376.881,4.60961,372.228,9.53674e-07,205077996,174.642,2.24418,14984030,0,0,0.344926,0.348094,4,13785210,322180,13463030,1,0,0,0,10,1:2;2:1111;3:247758;4:12621073;5:4504;
383.159,377.108,4.61234,372.452,0,205213557,174.748,2.24418,14984030,0,0,0.344926,0.348094,4,13784210,322180,13462030,1,0,0,0,10,1:2;2:1111;3:247758;4:12620073;5:4504;
383.391,377.337,4.61534,372.678,0,205349233,174.855,2.24418,14984030,0,0,0.344926,0.348094,4,13783210,322180,13461030,1,0,0,0,10,1:2;2:1111;3:247758;4:12619073;5:4504;
383.656,377.598,4.61883,372.935,9.53674e-07,205483361,174.977,2.24418,14984030,0,0,0.344926,0.348094,4,13782210,322180,13460030,1,0,0,0,10,1:2;2:1111;3:247758;4:12618073;5:4504;
383.914,377.853,4.62213,373.186,9.53674e-07,205618350,175.096,2.24418,14984030,0,0,0.344926,0.348094,4,13781210,322180,13459030,1,0,0,0,10,1:2;2:1111;3:247758;4:12617073;5:4504;
384.23,378.165,4.6261,373.494,9.53674e-07,205753179,175.242,2.24418,14984030,0,0,0.344926,0.348094,4,13780210,322180,13458030,1,0,0,0,10,1:2;2:1111;3:247758;4:12616073;5:4504;
384.479,378.41,4.6291,373.736,9.53674e-07,205887545,175.357,2.24418,14984030,0,0,0.344926,0.348094,4,13779210,322180,13457030,1,0,0,0,10,1:2;2:1111;3:247758;4:12615073;5:4504;
384.778,378.706,4.63282,374.027,9.53674e-07,206022673,175.497,2.24418,14984030,0,0,0.344926,0.348094,4,13778210,322180,13456030,1,0,0,0,10,1:2;2:1111;3:247758;4:12614073;5:4504;
385.04,378.964,4.63644,374.281,9.53674e-07,206159079,175.618,2.24418,14984030,0,0,0.344926,0.348094,4,13777210,322180,13455030,1,0,0,0,10,1:2;2:1111;3:247758;4:12613073;5:4504;
385.374,379.293,4.64086,374.605,9.53674e-07,206292690,175.771,2.24418,14984030,0,0,0.344926,0.348094,4,13776210,322180,13454030,1,0,0,0,10,1:2;2:1111;3:247758;4:12612073;5:4504;
385.631,379.546,4.64415,374.855,0,206428319,175.889,2.24418,14984030,0,0,0.344926,0.348094,4,13775210,322180,13453030,1,0,0,0,10,1:2;2:1111;3:247758;4:12611073;5:4504;
385.888,379.8,4.64734,375.106,1.19209e-06,206563316,176.007,2.24418,14984030,0,0,0.344926,0.348094,4,13774210,322180,13452030,1,0,0,0,10,1:2;2:1111;3:247758;4:12610073;5:4504;
386.212,380.12,4.65136,375.42,9.53674e-07,206698183,176.157,2.24418,14984030,0,0,0.344926,0.348094,4,13773210,322180,13451030,1,0,0,0,10,1:2;2:1111;3:247758;4:12609073;5:4504;
386.463,380.368,4.65469,375.665,0,206832988,176.273,2.24418,14984030,0,0,0.344926,0.348094,4,13772210,322180,13450030,1,0,0,0,10,1:2;2:1111;3:247758;4:12608073;5:4504;
386.774,380.674,4.65844,375.968,1.19209e-06,206967976,176.424,2.24418,14984030,0,0,0.344926,0.348094,4,13771210,322180,13449030,1,0,0,0,10,1:2;2:1111;3:247758;4:12607073;5:4504;
387.037,380.934,4.66164,376.224,9.53674e-07,207102395,176.545,2.24418,14984030,0,0,0.344926,0.348094,4,13770210,322180,13448030,1,0,0,0,10,1:2;2:1111;3:247758;4:12606073;5:4504;
387.327,381.221,4.66523,376.506,1.90735e-06,207237472,176.68,2.24418,14984030,0,0,0.344926,0.348094,4,13769210,322180,13447030,1,0,0,0,10,1:2;2:1111;3:247758;4:12605073;5:4504;
387.642,381.531,4.66923,376.812,9.53674e-07,207372526,176.827,2.24418,14984030,0,0,0.344926,0.348094,4,13768210,322180,13446030,1,0,0,0,10,1:2;2:1111;3:247758;4:12604073;5:4504;
387.903,381.789,4.67265,377.066,9.53674e-07,207507476,176.948,2.24418,14984030,0,0,0.344926,0.348094,4,13767210,322180,13445030,1,0,0,0,10,1:2;2:1111;3:247758;4:12603073;5:4504;
388.24,382.121,4.67722,377.393,0,207641477,177.104,2.24418,14984030,0,0,0.344926,0.348094,4,13766210,322180,13444030,1,0,0,0,10,1:2;2:1111;3:247758;4:12602073;5:4504;
388.608,382.484,4.68204,377.749,0,207775947,177.275,2.24418,14984030,0,0,0.344926,0.348094,4,13765210,322180,13443030,1,0,0,0,10,1:2;2:1111;3:247758;4:12601073;5:4504;
388.888,382.761,4.68557,378.022,9.53674e-07,207911657,177.407,2.24418,14984030,0,0,0.344926,0.348094,4,13764210,322180,13442030,1,0,0,0,10,1:2;2:1111;3:247758;4:12600073;5:4504;
389.209,383.077,4.69017,378.332,1.19209e-05,208045020,177.556,2.24418,14984030,0,0,0.344926,0.348094,4,13763210,322180,13441030,1,0,0,0,10,1:2;2:1111;3:247758;4:12599073;5:4504;
389.463,383.327,4.69358,378.579,0,208180394,177.673,2.24418,14984030,0,0,0.344926,0.348094,4,13762210,322180,13440030,1,0,0,0,10,1:2;2:1111;3:247758;4:12598073;5:4504;
389.789,383.649,4.6975,378.897,1.19209e-06,208314622,177.823,2.24418,14984030,0,0,0.344926,0.348094,4,13761210,322180,13439030,1,0,0,0,10,1:2;2:1111;3:247758;4:12597073;5:4504;
390.063,383.919,4.70091,379.163,9.53674e-07,208448665,177.95,2.24418,14984030,0,0,0.344926,0.348094,4,13760210,322180,13438030,1,0,0,0,10,1:2;2:1111;3:247758;4:12596073;5:4504;
390.329,384.182,4.70432,379.421,9.53674e-07,208584374,178.072,2.24418,14984030,0,0,0.344926,0.348094,4,13759210,322180,13437030,1,0,0,0,10,1:2;2:1111;3:247758;4:12595073;5:4504;
390.639,384.487,4.70812,379.722,9.53674e-07,208718418,178.215,2.24418,14984030,0,0,0.344926,0.348094,4,13758210,322180,13436030,1,0,0,0,10,1:2;2:1111;3:247758;4:12594073;5:4504;
390.892,384.737,4.7114,379.967,9.53674e-07,208852404,178.33,2.24418,14984030,0,0,0.344926,0.348094,4,13757210,322180,13435030,1,0,0,0,10,1:2;2:1111;3:247758;4:12593073;5:4504;
391.211,385.052,4.7153,380.278,9.53674e-07,208988219,178.477,2.24418,14984030,0,0,0.344926,0.348094,4,13756210,322180,13434030,1,0,0,0,10,1:2;2:1111;3:247758;4:12592073;5:4504;
391.463,385.301,4.71846,380.524,1.19209e-06,209123197,178.593,2.24418,14984030,0,0,0.344926,0.348094,4,13755210,322180,13433030,1,0,0,0,10,1:2;2:1111;3:247758;4:12591073;5:4504;
391.76,385.594,4.72207,380.812,1.19209e-06,209256157,178.73,2.24418,14984030,0,0,0.344926,0.348094,4,13754210,322180,13432030,1,0,0,0,10,1:2;2:1111;3:247758;4:12590073;5:4504;
392.066,385.896,4.72594,381.11,1.19209e-06,209391987,178.872,2.24418,14984030,0,0,0.344926,0.348094,4,13753210,322180,13431030,1,0,0,0,10,1:2;2:1111;3:247758;4:12589073;5:4504;
392.324,386.15,4.7292,381.361,1.19209e-06,209528272,178.991,2.24418,14984030,0,0,0.344926,0.348094,4,13752210,322180,13430030,1,0,0,0,10,1:2;2:1111;3:247758;4:12588073;5:4504;
392.631,386.454,4.73309,381.66,1.19209e-06,209663108,179.133,2.24418,14984030,0,0,0.344926,0.348094,4,13751210,322180,13429030,1,0,0,0,10,1:2;2:1111;3:247758;4:12587073;5:4504;
392.886,386.706,4.73609,381.909,0,209797078,179.25,2.24418,14984030,0,0,0.344926,0.348094,4,13750210,322180,13428030,1,0,0,0,10,1:2;2:1111;3:247758;4:12586073;5:4504;
393.137,386.953,4.73958,382.153,0,209932489,179.365,2.24418,14984030,0,0,0.344926,0.348094,4,13749210,322180,13427030,1,0,0,0,10,1:2;2:1111;3:247758;4:12585073;5:4504;
393.396,387.209,4.74264,382.405,9.53674e-07,210065638,179.484,2.24418,14984030,0,0,0.344926,0.348094,4,13748210,322180,13426030,1,0,0,0,10,1:2;2:1111;3:247758;4:12584073;5:4504;
393.633,387.442,4.74551,382.636,0,210198330,179.592,2.24418,14984030,0,0,0.344926,0.348094,4,13747210,322180,13425030,1,0,0,0,10,1:2;2:1111;3:247758;4:12583073;5:4504;
