prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
19, 110, 281, 270, 83	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 300, 107	5	19	1, 1, 1, 0, 0	1	0.743348982786	1.0	214	214	425
19, 110, 281, 300, 134	5	19	1, 1, 1, 0, 0	1	0.735524256651	1.0	209	209	430
19, 110, 281, 300, 143	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 300, 151	5	19	1, 1, 1, 0, 0	1	0.704225352113	1.0	189	189	450
19, 110, 281, 300, 153	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 300, 16	5	19	1, 1, 1, 0, 0	1	0.738654147105	1.0	211	211	428
19, 110, 281, 300, 176	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 300, 23	5	19	1, 1, 1, 0, 0	1	0.754303599374	1.0	221	221	418
19, 110, 281, 300, 242	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 300, 248	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	194	194	445
19, 110, 281, 300, 270	5	19	1, 1, 1, 0, 0	1	0.702660406886	1.0	188	188	451
19, 110, 281, 300, 29	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	229	229	410
19, 110, 281, 300, 303	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 300, 314	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	232	232	407
19, 110, 281, 300, 318	5	19	1, 1, 1, 0, 0	1	0.704225352113	1.0	189	189	450
19, 110, 281, 300, 373	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 300, 59	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 300, 62	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 300, 71	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 300, 83	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 304, 100	5	19	1, 1, 1, 1, 0	1	0.687010954617	1.0	237	237	402
19, 110, 281, 304, 106	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	235	235	404
19, 110, 281, 304, 107	5	19	1, 1, 1, 1, 0	1	0.693270735524	1.0	241	241	398
19, 110, 281, 304, 114	5	19	1, 1, 1, 1, 0	1	0.741784037559	1.0	272	272	367
19, 110, 281, 304, 119	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
19, 110, 281, 304, 123	5	19	1, 1, 1, 1, 0	1	0.701095461659	1.0	246	246	393
19, 110, 281, 304, 125	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	233	233	406
19, 110, 281, 304, 138	5	19	1, 1, 1, 1, 0	1	0.849765258216	1.0	341	341	298
19, 110, 281, 304, 142	5	19	1, 1, 1, 1, 0	1	0.693270735524	1.0	241	241	398
19, 110, 281, 304, 143	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	238	238	401
19, 110, 281, 304, 151	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
19, 110, 281, 304, 153	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
19, 110, 281, 304, 155	5	19	1, 1, 1, 1, 0	1	0.687010954617	1.0	237	237	402
19, 110, 281, 304, 157	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
19, 110, 281, 304, 158	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
19, 110, 281, 304, 16	5	19	1, 1, 1, 1, 0	1	0.696400625978	1.0	243	243	396
19, 110, 281, 304, 161	5	19	1, 1, 1, 1, 0	1	0.733959311424	1.0	267	267	372
19, 110, 281, 304, 166	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	238	238	401
19, 110, 281, 304, 167	5	19	1, 1, 1, 1, 0	1	0.729264475743	1.0	264	264	375
19, 110, 281, 304, 193	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
19, 110, 281, 304, 206	5	19	1, 1, 1, 1, 0	1	0.687010954617	1.0	237	237	402
19, 110, 281, 304, 216	5	19	1, 1, 1, 1, 0	1	0.699530516432	1.0	245	245	394
19, 110, 281, 304, 23	5	19	1, 1, 1, 1, 0	1	0.716744913928	1.0	256	256	383
19, 110, 281, 304, 237	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 304, 241	5	19	1, 1, 1, 1, 0	1	0.738654147105	1.0	270	270	369
19, 110, 281, 304, 242	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	233	233	406
19, 110, 281, 304, 246	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	215	215	424
19, 110, 281, 304, 248	5	19	1, 1, 1, 1, 0	1	0.68544600939	1.0	236	236	403
19, 110, 281, 304, 256	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
19, 110, 281, 304, 261	5	19	1, 1, 1, 1, 0	1	0.724569640063	1.0	261	261	378
19, 110, 281, 304, 263	5	19	1, 1, 1, 1, 0	1	0.71048513302	1.0	252	252	387
19, 110, 281, 304, 269	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
19, 110, 281, 304, 270	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 304, 289	5	19	1, 1, 1, 1, 0	1	0.69014084507	1.0	239	239	400
19, 110, 281, 304, 300	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	238	238	401
19, 110, 281, 304, 303	5	19	1, 1, 1, 1, 0	1	0.69014084507	1.0	239	239	400
19, 110, 281, 304, 313	5	19	1, 1, 1, 1, 0	1	0.69014084507	1.0	239	239	400
19, 110, 281, 304, 314	5	19	1, 1, 1, 1, 1	0	0.765258215962	1.0	258	258	381
19, 110, 281, 304, 315	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
19, 110, 281, 304, 318	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	233	233	406
19, 110, 281, 304, 325	5	19	1, 1, 1, 1, 0	1	0.712050078247	1.0	253	253	386
19, 110, 281, 304, 326	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
19, 110, 281, 304, 332	5	19	1, 1, 1, 1, 0	1	0.718309859155	1.0	257	257	382
19, 110, 281, 304, 345	5	19	1, 1, 1, 1, 0	1	0.738654147105	1.0	270	270	369
19, 110, 281, 304, 353	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 304, 355	5	19	1, 1, 1, 1, 0	1	0.740219092332	1.0	271	271	368
19, 110, 281, 304, 367	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	216	216	423
19, 110, 281, 304, 368	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	230	230	409
19, 110, 281, 304, 373	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	231	231	408
19, 110, 281, 304, 374	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 304, 38	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 304, 53	5	19	1, 1, 1, 1, 1	0	0.755868544601	1.0	252	252	387
19, 110, 281, 304, 59	5	19	1, 1, 1, 1, 0	1	0.715179968701	1.0	255	255	384
19, 110, 281, 304, 62	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	238	238	401
19, 110, 281, 304, 65	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
19, 110, 281, 304, 71	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	234	234	405
19, 110, 281, 304, 83	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	238	238	401
19, 110, 281, 304, 93	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	233	233	406
19, 110, 281, 304, 98	5	19	1, 1, 1, 1, 0	0	0.683881064163	1.0	232	232	407
19, 110, 281, 314, 143	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	232	232	407
19, 110, 281, 314, 303	5	19	1, 1, 1, 1, 0	1	0.69014084507	1.0	233	233	406
19, 110, 281, 314, 373	5	19	1, 1, 1, 1, 0	1	0.677621283255	1.0	225	225	414
19, 110, 281, 314, 59	5	19	1, 1, 1, 1, 0	1	0.715179968701	1.0	249	249	390
19, 110, 281, 314, 62	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	232	232	407
19, 110, 281, 314, 83	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	232	232	407
19, 110, 281, 318, 107	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 318, 134	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 318, 143	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 318, 151	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 318, 153	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 318, 16	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 318, 176	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 318, 23	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 318, 248	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 318, 270	5	19	1, 1, 1, 0, 0	1	0.694835680751	1.0	183	183	456
19, 110, 281, 318, 29	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	224	224	415
19, 110, 281, 318, 303	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 318, 314	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	227	227	412
19, 110, 281, 318, 373	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 318, 59	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 318, 62	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 318, 71	5	19	1, 1, 1, 0, 0	1	0.699530516432	1.0	186	186	453
19, 110, 281, 318, 83	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 346, 107	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 346, 134	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 346, 143	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 346, 151	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 346, 16	5	19	1, 1, 1, 0, 0	1	0.740219092332	1.0	212	212	427
19, 110, 281, 346, 176	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 346, 190	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 346, 242	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 346, 248	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 346, 270	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 346, 29	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	225	225	414
19, 110, 281, 346, 300	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 346, 303	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 346, 304	5	19	1, 1, 1, 0, 1	0	0.683881064163	1.0	234	234	405
19, 110, 281, 346, 314	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	228	228	411
19, 110, 281, 346, 318	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	194	194	445
19, 110, 281, 346, 373	5	19	1, 1, 1, 0, 0	1	0.701095461659	1.0	187	187	452
19, 110, 281, 346, 53	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	221	221	418
19, 110, 281, 346, 59	5	19	1, 1, 1, 0, 0	1	0.748043818466	1.0	217	217	422
19, 110, 281, 346, 62	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 346, 71	5	19	1, 1, 1, 0, 0	1	0.701095461659	1.0	187	187	452
19, 110, 281, 346, 83	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 372, 107	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 372, 143	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 372, 16	5	19	1, 1, 1, 0, 0	1	0.735524256651	1.0	209	209	430
19, 110, 281, 372, 198	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 372, 23	5	19	1, 1, 1, 0, 0	1	0.755868544601	1.0	222	222	417
19, 110, 281, 372, 242	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 372, 270	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 372, 300	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 372, 303	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 372, 318	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 372, 346	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 372, 59	5	19	1, 1, 1, 0, 0	1	0.75117370892	1.0	219	219	420
19, 110, 281, 372, 62	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 372, 71	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 373, 134	5	19	1, 1, 1, 0, 0	1	0.701095461659	1.0	187	187	452
19, 110, 281, 373, 62	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 53, 107	5	19	1, 1, 1, 1, 0	1	0.693270735524	1.0	228	228	411
19, 110, 281, 53, 143	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	225	225	414
19, 110, 281, 53, 153	5	19	1, 1, 1, 1, 0	1	0.677621283255	1.0	218	218	421
19, 110, 281, 53, 16	5	19	1, 1, 1, 1, 0	1	0.696400625978	1.0	230	230	409
19, 110, 281, 53, 177	5	19	1, 1, 1, 1, 0	1	0.704225352113	1.0	235	235	404
19, 110, 281, 53, 181	5	19	1, 1, 1, 1, 0	1	0.677621283255	1.0	218	218	421
19, 110, 281, 53, 23	5	19	1, 1, 1, 1, 0	1	0.716744913928	1.0	243	243	396
19, 110, 281, 53, 248	5	19	1, 1, 1, 1, 0	1	0.68544600939	1.0	223	223	416
19, 110, 281, 53, 270	5	19	1, 1, 1, 1, 0	1	0.679186228482	1.0	219	219	420
19, 110, 281, 53, 303	5	19	1, 1, 1, 1, 0	1	0.69014084507	1.0	226	226	413
19, 110, 281, 53, 318	5	19	1, 1, 1, 1, 0	1	0.680751173709	1.0	220	220	419
19, 110, 281, 53, 373	5	19	1, 1, 1, 1, 0	1	0.677621283255	1.0	218	218	421
19, 110, 281, 53, 59	5	19	1, 1, 1, 1, 0	1	0.715179968701	1.0	242	242	397
19, 110, 281, 53, 62	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	225	225	414
19, 110, 281, 53, 71	5	19	1, 1, 1, 1, 0	1	0.682316118936	1.0	221	221	418
19, 110, 281, 53, 83	5	19	1, 1, 1, 1, 0	1	0.688575899844	1.0	225	225	414
19, 110, 281, 59, 134	5	19	1, 1, 1, 0, 0	1	0.762128325509	1.0	226	226	413
19, 110, 281, 59, 143	5	19	1, 1, 1, 0, 0	1	0.749608763693	1.0	218	218	421
19, 110, 281, 59, 176	5	19	1, 1, 1, 0, 0	1	0.758998435055	1.0	224	224	415
19, 110, 281, 59, 23	5	19	1, 1, 1, 0, 0	1	0.776212832551	1.0	235	235	404
19, 110, 281, 59, 303	5	19	1, 1, 1, 0, 0	1	0.744913928013	1.0	215	215	424
19, 110, 281, 59, 373	5	19	1, 1, 1, 0, 0	1	0.754303599374	1.0	221	221	418
19, 110, 281, 59, 71	5	19	1, 1, 1, 0, 0	1	0.746478873239	1.0	216	216	423
19, 110, 281, 62, 23	5	19	1, 1, 1, 0, 0	1	0.755868544601	1.0	222	222	417
19, 110, 281, 71, 62	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 83, 107	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 83, 143	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 83, 176	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 83, 303	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	193	193	446
19, 110, 281, 83, 373	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 83, 59	5	19	1, 1, 1, 0, 0	1	0.749608763693	1.0	218	218	421
19, 110, 281, 83, 62	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 304, 100, 166	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 100, 190	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	218	218	421
19, 110, 304, 100, 242	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 100, 373	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 125, 100	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	203	203	436
19, 110, 304, 125, 158	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	207	207	432
19, 110, 304, 125, 166	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	210	210	429
19, 110, 304, 125, 176	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 125, 190	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 125, 198	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	216	216	423
19, 110, 304, 125, 216	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	220	220	419
19, 110, 304, 125, 23	5	19	1, 1, 1, 0, 0	1	0.75117370892	1.0	232	232	407
19, 110, 304, 125, 242	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	207	207	432
19, 110, 304, 125, 314	5	19	1, 1, 1, 0, 1	0	0.693270735524	1.0	239	239	400
19, 110, 304, 125, 346	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 125, 373	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	212	212	427
19, 110, 304, 125, 374	5	19	1, 1, 1, 0, 0	1	0.702660406886	1.0	201	201	438
19, 110, 304, 125, 71	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 125, 83	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	215	215	424
19, 110, 304, 135, 100	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 135, 125	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	207	207	432
19, 110, 304, 135, 153	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	210	210	429
19, 110, 304, 135, 158	5	19	1, 1, 1, 0, 0	1	0.693270735524	1.0	195	195	444
19, 110, 304, 135, 166	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	217	217	422
19, 110, 304, 135, 176	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 135, 190	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	209	209	430
19, 110, 304, 135, 198	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	217	217	422
19, 110, 304, 135, 216	5	19	1, 1, 1, 0, 0	1	0.699530516432	1.0	199	199	440
19, 110, 304, 135, 23	5	19	1, 1, 1, 0, 0	1	0.746478873239	1.0	229	229	410
19, 110, 304, 135, 242	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	208	208	431
19, 110, 304, 135, 256	5	19	1, 1, 1, 0, 0	1	0.691705790297	1.0	194	194	445
19, 110, 304, 135, 281	5	19	1, 1, 1, 0, 1	0	0.683881064163	1.0	231	231	408
19, 110, 304, 135, 313	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 135, 314	5	19	1, 1, 1, 0, 1	0	0.693270735524	1.0	237	237	402
19, 110, 304, 135, 325	5	19	1, 1, 1, 0, 0	1	0.740219092332	1.0	225	225	414
19, 110, 304, 135, 346	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	208	208	431
19, 110, 304, 135, 353	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	206	206	433
19, 110, 304, 135, 373	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	206	206	433
19, 110, 304, 135, 374	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 135, 53	5	19	1, 1, 1, 0, 1	0	0.68544600939	1.0	232	232	407
19, 110, 304, 135, 65	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	209	209	430
19, 110, 304, 135, 71	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	207	207	432
19, 110, 304, 135, 83	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 153, 166	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	208	208	431
19, 110, 304, 158, 100	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	212	212	427
19, 110, 304, 158, 153	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	209	209	430
19, 110, 304, 158, 166	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	217	217	422
19, 110, 304, 158, 176	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 158, 180	5	19	1, 1, 1, 0, 1	1	0.677621283255	1.0	200	200	439
19, 110, 304, 158, 190	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	212	212	427
19, 110, 304, 158, 198	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	217	217	422
19, 110, 304, 158, 216	5	19	1, 1, 1, 0, 0	1	0.699530516432	1.0	199	199	440
19, 110, 304, 158, 23	5	19	1, 1, 1, 0, 0	1	0.755868544601	1.0	235	235	404
19, 110, 304, 158, 242	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	212	212	427
19, 110, 304, 158, 314	5	19	1, 1, 1, 0, 1	0	0.693270735524	1.0	237	237	402
19, 110, 304, 158, 325	5	19	1, 1, 1, 0, 0	1	0.741784037559	1.0	226	226	413
19, 110, 304, 158, 346	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 158, 353	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	205	205	434
19, 110, 304, 158, 373	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	210	210	429
19, 110, 304, 158, 374	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	211	211	428
19, 110, 304, 158, 71	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 158, 83	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	217	217	422
19, 110, 304, 166, 190	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	212	212	427
19, 110, 304, 166, 242	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 166, 314	5	19	1, 1, 1, 0, 1	0	0.693270735524	1.0	244	244	395
19, 110, 304, 166, 374	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	218	218	421
19, 110, 304, 178, 121	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	216	216	423
19, 110, 304, 178, 125	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 178, 134	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	221	221	418
19, 110, 304, 178, 135	5	19	1, 1, 1, 0, 0	1	0.696400625978	1.0	197	197	442
19, 110, 304, 178, 153	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 178, 158	5	19	1, 1, 1, 0, 0	1	0.693270735524	1.0	195	195	444
19, 110, 304, 178, 166	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	220	220	419
19, 110, 304, 178, 198	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	220	220	419
19, 110, 304, 178, 216	5	19	1, 1, 1, 0, 0	1	0.699530516432	1.0	199	199	440
19, 110, 304, 178, 242	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	208	208	431
19, 110, 304, 178, 256	5	19	1, 1, 1, 0, 0	1	0.693270735524	1.0	195	195	444
19, 110, 304, 178, 29	5	19	1, 1, 1, 0, 1	0	0.691705790297	1.0	239	239	400
19, 110, 304, 178, 325	5	19	1, 1, 1, 0, 0	1	0.752738654147	1.0	233	233	406
19, 110, 304, 178, 346	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 178, 371	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 178, 373	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	210	210	429
19, 110, 304, 178, 374	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 178, 53	5	19	1, 1, 1, 0, 1	0	0.68544600939	1.0	235	235	404
19, 110, 304, 178, 65	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	216	216	423
19, 110, 304, 190, 201	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	218	218	421
19, 110, 304, 190, 242	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	214	214	425
19, 110, 304, 190, 374	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	213	213	426
19, 110, 304, 216, 100	5	19	1, 1, 1, 0, 0	1	0.738654147105	1.0	224	224	415
19, 110, 304, 216, 122	5	19	1, 1, 1, 0, 1	1	0.699530516432	1.0	231	231	408
19, 110, 304, 216, 153	5	19	1, 1, 1, 0, 0	1	0.737089201878	1.0	223	223	416
19, 110, 304, 216, 166	5	19	1, 1, 1, 0, 0	1	0.749608763693	1.0	231	231	408
19, 110, 304, 216, 176	5	19	1, 1, 1, 0, 0	1	0.740219092332	1.0	225	225	414
19, 110, 304, 216, 180	5	19	1, 1, 1, 0, 1	1	0.699530516432	1.0	214	214	425
19, 110, 304, 216, 190	5	19	1, 1, 1, 0, 0	1	0.735524256651	1.0	222	222	417
19, 110, 304, 216, 198	5	19	1, 1, 1, 0, 0	1	0.749608763693	1.0	231	231	408
19, 110, 304, 216, 242	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	219	219	420
19, 110, 304, 216, 314	5	19	1, 1, 1, 0, 1	1	0.699530516432	1.0	251	251	388
19, 110, 304, 216, 325	5	19	1, 1, 1, 0, 0	1	0.760563380282	1.0	238	238	401
