prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
47, 64, 262, 242, 219	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
47, 64, 262, 242, 22	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 262, 242, 301	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 262, 297, 111	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 262, 297, 144	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 262, 297, 147	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	199	199	440	0.0
47, 64, 262, 297, 180	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 262, 297, 188	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 262, 297, 208	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 262, 297, 211	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	206	206	433	0.0
47, 64, 262, 297, 22	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 262, 297, 224	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	177	177	462	0.0
47, 64, 262, 297, 242	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 262, 297, 264	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	193	193	446	0.0
47, 64, 262, 297, 29	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 262, 297, 291	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 262, 297, 301	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 262, 297, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 262, 297, 73	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
47, 64, 262, 305, 111	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 262, 305, 147	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
47, 64, 262, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 262, 305, 188	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 262, 305, 211	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	211	211	428	0.0
47, 64, 262, 305, 219	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 64, 262, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 262, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 262, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 262, 305, 264	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	198	198	441	0.0
47, 64, 262, 305, 304	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 262, 305, 73	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
47, 64, 29, 208, 22	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 29, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 29, 262, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 29, 262, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 29, 297, 180	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 29, 297, 208	5	47	1, 1, 0, 0, 0	1	0.70579029734	1.0	188.0	0.0	144	144	495	0.0
47, 64, 29, 297, 211	5	47	1, 1, 0, 0, 1	1	0.701095461659	1.0	191.0	0.0	201	201	438	0.0
47, 64, 29, 297, 22	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 29, 297, 224	5	47	1, 1, 0, 0, 1	1	0.701095461659	1.0	191.0	0.0	172	172	467	0.0
47, 64, 29, 297, 301	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	147	147	492	0.0
47, 64, 29, 297, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 29, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 29, 305, 188	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 29, 305, 211	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	211	211	428	0.0
47, 64, 29, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 29, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 29, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 29, 305, 304	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 29, 305, 73	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
47, 64, 291, 111, 22	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 291, 111, 262	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 291, 111, 304	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 291, 144, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 291, 144, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 144, 73	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	196	196	443	0.0
47, 64, 291, 147, 144	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	198	198	441	0.0
47, 64, 291, 147, 22	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	211	211	428	0.0
47, 64, 291, 180, 111	5	47	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
47, 64, 291, 180, 144	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 291, 180, 22	5	47	1, 1, 0, 0, 0	1	0.777777777778	1.0	142.0	0.0	190	190	449	0.0
47, 64, 291, 180, 29	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 291, 180, 304	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 291, 180, 73	5	47	1, 1, 0, 0, 1	1	0.738654147105	1.0	167.0	0.0	216	216	423	0.0
47, 64, 291, 188, 111	5	47	1, 1, 0, 0, 0	1	0.766823161189	1.0	149.0	0.0	183	183	456	0.0
47, 64, 291, 188, 144	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 291, 188, 147	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	214	214	425	0.0
47, 64, 291, 188, 180	5	47	1, 1, 0, 0, 0	1	0.782472613459	1.0	139.0	0.0	193	193	446	0.0
47, 64, 291, 188, 22	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 291, 188, 262	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 291, 188, 29	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 291, 188, 297	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 291, 188, 305	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 291, 188, 73	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	212	212	427	0.0
47, 64, 291, 208, 111	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 291, 208, 144	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 208, 147	5	47	1, 1, 0, 0, 1	1	0.70579029734	1.0	188.0	0.0	197	197	442	0.0
47, 64, 291, 208, 180	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 291, 208, 188	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 291, 208, 22	5	47	1, 1, 0, 0, 0	1	0.744913928013	1.0	163.0	0.0	169	169	470	0.0
47, 64, 291, 208, 242	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 291, 208, 262	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 208, 29	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	147	147	492	0.0
47, 64, 291, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 208, 73	5	47	1, 1, 0, 0, 1	1	0.70579029734	1.0	188.0	0.0	195	195	444	0.0
47, 64, 291, 211, 22	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	218	218	421	0.0
47, 64, 291, 211, 224	5	47	1, 1, 0, 1, 0	1	0.699530516432	1.0	192.0	0.0	200	200	439	0.0
47, 64, 291, 211, 29	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	205	205	434	0.0
47, 64, 291, 219, 111	5	47	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 64, 291, 219, 141	5	47	1, 1, 0, 1, 0	1	0.70579029734	1.0	188.0	0.0	190	190	449	0.0
47, 64, 291, 219, 208	5	47	1, 1, 0, 1, 0	1	0.70579029734	1.0	188.0	0.0	190	190	449	0.0
47, 64, 291, 219, 211	5	47	1, 1, 0, 1, 1	1	0.688575899844	1.0	199.0	0.0	239	239	400	0.0
47, 64, 291, 219, 22	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	204	204	435	0.0
47, 64, 291, 219, 264	5	47	1, 1, 0, 1, 1	1	0.688575899844	1.0	199.0	0.0	225	225	414	0.0
47, 64, 291, 219, 289	5	47	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	196	196	443	0.0
47, 64, 291, 219, 293	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	204	204	435	0.0
47, 64, 291, 242, 111	5	47	1, 1, 0, 0, 0	1	0.766823161189	1.0	149.0	0.0	183	183	456	0.0
47, 64, 291, 242, 144	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 291, 242, 147	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	214	214	425	0.0
47, 64, 291, 242, 188	5	47	1, 1, 0, 0, 0	1	0.776212832551	1.0	143.0	0.0	189	189	450	0.0
47, 64, 291, 242, 211	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	221	221	418	0.0
47, 64, 291, 242, 219	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
47, 64, 291, 242, 22	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 291, 242, 29	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 291, 242, 73	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	212	212	427	0.0
47, 64, 291, 262, 219	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	192	192	447	0.0
47, 64, 291, 262, 22	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 291, 262, 242	5	47	1, 1, 0, 0, 0	1	0.752738654147	1.0	158.0	0.0	174	174	465	0.0
47, 64, 291, 262, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 264, 111	5	47	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	202	202	437	0.0
47, 64, 291, 264, 147	5	47	1, 1, 0, 1, 1	1	0.688575899844	1.0	199.0	0.0	232	232	407	0.0
47, 64, 291, 264, 22	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	205	205	434	0.0
47, 64, 291, 264, 262	5	47	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	193	193	446	0.0
47, 64, 291, 29, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 291, 29, 262	5	47	1, 1, 0, 0, 0	1	0.712050078247	1.0	184.0	0.0	148	148	491	0.0
47, 64, 291, 29, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 297, 111	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 291, 297, 147	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	198	198	441	0.0
47, 64, 291, 297, 180	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 291, 297, 208	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 291, 297, 211	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	205	205	434	0.0
47, 64, 291, 297, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 291, 297, 224	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	176	176	463	0.0
47, 64, 291, 297, 242	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 291, 297, 29	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 291, 297, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 301, 111	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 291, 301, 144	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 301, 147	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	199	199	440	0.0
47, 64, 291, 301, 188	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 291, 301, 208	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 301, 211	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	206	206	433	0.0
47, 64, 291, 301, 219	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	192	192	447	0.0
47, 64, 291, 301, 22	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 291, 301, 242	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 291, 301, 262	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 301, 264	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	193	193	446	0.0
47, 64, 291, 301, 29	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 301, 297	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 291, 301, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 291, 301, 73	5	47	1, 1, 0, 0, 1	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
47, 64, 291, 305, 111	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 291, 305, 147	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
47, 64, 291, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 291, 305, 211	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	211	211	428	0.0
47, 64, 291, 305, 219	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 64, 291, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 291, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 291, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 291, 305, 264	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	198	198	441	0.0
47, 64, 291, 305, 304	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 291, 305, 73	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
47, 64, 291, 73, 147	5	47	1, 1, 0, 1, 1	1	0.688575899844	1.0	199.0	0.0	236	236	403	0.0
47, 64, 291, 73, 211	5	47	1, 1, 0, 1, 1	0	0.691705790297	1.0	197.0	0.0	243	243	396	0.0
47, 64, 291, 73, 22	5	47	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
47, 64, 291, 73, 264	5	47	1, 1, 0, 1, 1	1	0.688575899844	1.0	199.0	0.0	230	230	409	0.0
47, 64, 291, 73, 29	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	196	196	443	0.0
47, 64, 297, 208, 22	5	47	1, 1, 0, 0, 0	1	0.737089201878	1.0	168.0	0.0	164	164	475	0.0
47, 64, 297, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 297, 224, 111	5	47	1, 1, 0, 1, 0	1	0.713615023474	1.0	183.0	0.0	180	180	459	0.0
47, 64, 297, 224, 147	5	47	1, 1, 0, 1, 1	1	0.677621283255	1.0	206.0	0.0	210	210	429	0.0
47, 64, 297, 224, 211	5	47	1, 1, 0, 1, 1	1	0.677621283255	1.0	206.0	0.0	186	186	453	0.0
47, 64, 297, 224, 22	5	47	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 297, 305, 111	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 297, 305, 147	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
47, 64, 297, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 297, 305, 211	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	211	211	428	0.0
47, 64, 297, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 297, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 297, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 297, 305, 304	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 301, 111, 0	5	47	1, 1, 0, 0, 1	1	0.721439749609	1.0	178.0	0.0	195	195	444	0.0
47, 64, 301, 111, 22	5	47	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	179	179	460	0.0
47, 64, 301, 147, 111	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	207	207	432	0.0
47, 64, 301, 147, 144	5	47	1, 1, 0, 1, 0	1	0.701095461659	1.0	191.0	0.0	194	194	445	0.0
47, 64, 301, 147, 22	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	207	207	432	0.0
47, 64, 301, 147, 264	5	47	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	228	228	411	0.0
47, 64, 301, 147, 359	5	47	1, 1, 0, 1, 1	0	0.693270735524	1.0	196.0	0.0	240	240	399	0.0
47, 64, 301, 147, 73	5	47	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	232	232	407	0.0
47, 64, 301, 180, 111	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 301, 180, 144	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	172	172	467	0.0
47, 64, 301, 180, 147	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	214	214	425	0.0
47, 64, 301, 180, 22	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 301, 180, 262	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 301, 180, 29	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 301, 180, 291	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 301, 180, 305	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 301, 180, 73	5	47	1, 1, 0, 0, 1	1	0.732394366197	1.0	171.0	0.0	212	212	427	0.0
47, 64, 301, 188, 180	5	47	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
47, 64, 301, 188, 22	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 301, 188, 262	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 301, 188, 29	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 301, 188, 73	5	47	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
47, 64, 301, 208, 111	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 301, 208, 147	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	198	198	441	0.0
47, 64, 301, 208, 188	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 301, 208, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 301, 208, 242	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 301, 208, 262	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 301, 208, 29	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 301, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 301, 211, 147	5	47	1, 1, 0, 1, 1	0	0.696400625978	1.0	194.0	0.0	242	242	397	0.0
47, 64, 301, 211, 188	5	47	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	215	215	424	0.0
47, 64, 301, 211, 208	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	205	205	434	0.0
47, 64, 301, 211, 22	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	214	214	425	0.0
47, 64, 301, 211, 224	5	47	1, 1, 0, 1, 0	1	0.696400625978	1.0	194.0	0.0	198	198	441	0.0
47, 64, 301, 211, 29	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	205	205	434	0.0
47, 64, 301, 211, 73	5	47	1, 1, 0, 1, 1	0	0.691705790297	1.0	197.0	0.0	239	239	400	0.0
47, 64, 301, 242, 111	5	47	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	179	179	460	0.0
47, 64, 301, 242, 188	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 301, 242, 22	5	47	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	179	179	460	0.0
47, 64, 301, 262, 219	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	191	191	448	0.0
47, 64, 301, 262, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 301, 262, 29	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 301, 262, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 301, 264, 111	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	201	201	438	0.0
47, 64, 301, 264, 219	5	47	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	221	221	418	0.0
47, 64, 301, 264, 22	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	201	201	438	0.0
47, 64, 301, 264, 262	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	192	192	447	0.0
47, 64, 301, 29, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 301, 29, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
